warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)
test sandbox::windows::tests::path_has_write_owner_returns_true_for_userprofile_tempdir ... ok
test sandbox::windows::tests::path_is_owned_by_current_user_returns_true_for_tempfile ... ok
test sandbox::windows::tests::preview_runtime_status_allows_blocked_network_mode ... ok
test sandbox::windows::tests::preview_runtime_status_allows_advisory_only_for_single_file_policy ... ok
test sandbox::windows::tests::preview_runtime_status_allows_deny_override_when_remaining_policy_is_supported ... ok
test sandbox::windows::tests::preview_runtime_status_allows_advisory_only_for_write_only_directory ... ok
test sandbox::windows::tests::preview_runtime_status_allows_supported_directory_allowlist ... ok
test sandbox::windows::tests::support_info_reports_supported_status_for_promoted_subset_contract ... ok
test sandbox::windows::tests::runtime_state_dir_prefers_writable_current_dir_inside_policy ... ok
test sandbox::windows::tests::preview_runtime_status_blocks_extra_filesystem_grants ... ok
test sandbox::windows::tests::runtime_state_dir_returns_none_for_file_only_policy ... ok
test sandbox::windows::tests::single_file_grant_does_not_label_parent_directory ... ok
test sandbox::windows::tests::validate_command_args_accepts_absolute_path_inside_policy ... ok
test sandbox::windows::tests::try_set_mandatory_label_surfaces_directive_when_user_owned_apply_fails ... FAILED
test sandbox::windows::tests::validate_command_args_accepts_find_inside_policy ... ok
test sandbox::windows::tests::validate_command_args_accepts_cscript_paths_inside_policy ... ok
test sandbox::windows::tests::validate_command_args_accepts_findstr_inside_policy ... ok
test sandbox::windows::tests::validate_command_args_accepts_powershell_get_content_inside_policy ... ok
test sandbox::windows::tests::validate_command_args_accepts_relative_cmd_type_path_inside_policy ... ok
test sandbox::windows::tests::validate_command_args_accepts_relative_cmd_copy_paths_inside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_absolute_path_outside_policy ... ok
test sandbox::windows::tests::validate_command_args_accepts_xcopy_inside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_cmd_copy_destination_outside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_comp_file_outside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_cscript_destination_outside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_fc_file_outside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_relative_parent_escape_outside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_powershell_copy_destination_outside_policy ... ok
test sandbox::windows::tests::validate_launch_paths_accepts_covered_program_and_interpreter ... ok
test sandbox::windows::tests::validate_command_args_rejects_symlink_escape_inside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_relative_cmd_type_path_outside_policy ... ok
test sandbox::windows::tests::validate_command_args_rejects_robocopy_destination_outside_policy ... ok
test sandbox::windows::tests::validate_launch_paths_accepts_supported_executable ... ok
test sandbox::windows::tests::validate_launch_paths_accepts_single_file_policy_shapes ... ok
test sandbox::windows::tests::validate_launch_paths_empty_interpreter_slice_is_unchanged ... ok
test sandbox::windows::tests::validate_preview_entry_point_allows_wrap_with_empty_caps ... ok
test sandbox::windows::tests::validate_launch_paths_rejects_executable_outside_policy ... ok
test sandbox::windows::tests::validate_preview_entry_point_shell_fails_below_min_build ... ok
test sandbox::windows::tests::windows_paths_start_with_case_insensitive_matches_drive_case ... ok
test sandbox::windows::tests::validate_launch_paths_refuses_uncovered_interpreter ... ok
test sandbox::windows::tests::low_integrity_compatible_dir_matches_dynamically_labeled_directory ... ok
test scrub::tests::scrub_argv_redacts_sensitive_header_arguments ... ok
test scrub::tests::scrub_header_redacts_sensitive_header_values ... ok
test scrub::tests::scrub_policy_adds_local_sensitive_names ... ok
test scrub::tests::scrub_argv_redacts_sensitive_flag_pairs_and_equals_forms ... ok
test scrub::tests::scrub_value_leaves_safe_strings_unchanged ... ok
test scrub::tests::scrub_policy_can_remove_defaults_for_unsafe_debugging ... ok
test scrub::tests::scrub_value_redacts_url_userinfo ... ok
test scrub::tests::scrub_value_redacts_sensitive_query_parameters ... ok
test state::tests::test_state_roundtrip ... ok
test state::tests::test_to_caps_rejects_invalid_access_mode ... ok
test state::tests::test_to_caps_rejects_nonexistent_path ... ok
test state::tests::test_unix_socket_state_rejects_invalid_mode ... ok
test supervisor::aipc_sdk::tests::unsupported_platform_message_is_d09_locked_string ... ok
test supervisor::aipc_sdk::tests::unsupported_platform_message_starts_with_aipc_brokering ... ok
test state::tests::test_unix_socket_state_legacy_is_directory_maps_to_dir_children ... ok
test state::tests::test_unix_socket_state_roundtrip_preserves_original_and_resolved ... ok
test supervisor::aipc_sdk::tests::windows_real_broker_smoke_tests::ensure_winsock_initialized_is_idempotent ... ok
test supervisor::aipc_sdk::tests::windows_loopback_tests::helper_stamps_session_token_from_env ... ok
test sandbox::windows::tests::validate_command_args_rejects_junction_escape_inside_policy ... ok
test supervisor::aipc_sdk::tests::windows_loopback_tests::request_event_propagates_denied_reason ... ok
test supervisor::aipc_sdk::tests::windows_loopback_tests::request_event_returns_handle_on_granted ... ok
test supervisor::aipc_sdk::tests::windows_loopback_tests::request_pipe_returns_handle_on_granted ... ok
test supervisor::policy::tests::all_bits_request_always_denied_unless_resolved_is_all_bits ... ok
test supervisor::policy::tests::default_masks_match_d05_lock ... ok
test supervisor::policy::tests::empty_request_is_trivially_subset ... ok
test supervisor::policy::tests::mask_subset_validates_correctly ... ok
test supervisor::policy::tests::mutex_modify_state_documented_as_reserved ... ok
test supervisor::policy::tests::standard_constants_match_microsoft_table ... ok
test supervisor::socket::tests::authenticate_pipe_client_reverts_on_error ... ok
test supervisor::socket::tests::build_capability_pipe_sddl_none_matches_constant ... ok
test supervisor::socket::tests::build_capability_pipe_sddl_package_sid_only_embeds_ace ... ok
test supervisor::socket::tests::build_capability_pipe_sddl_rejects_malformed_package_sid ... ok
test supervisor::socket::tests::build_capability_pipe_sddl_session_and_package_sid_embeds_all_aces ... ok
test supervisor::socket::tests::build_capability_pipe_sddl_some_embeds_session_and_logon_aces_before_sacl ... ok
test supervisor::aipc_sdk::tests::windows_real_broker_smoke_tests::sdk_request_pipe_round_trips_through_real_broker ... ok
test supervisor::aipc_sdk::tests::windows_real_broker_smoke_tests::sdk_request_mutex_round_trips_through_real_broker ... ok
test supervisor::socket::tests::impersonation_guard_reverts_on_drop ... ok
test supervisor::socket::tests::supervisor_message_no_tenant_id_field ... ok
test supervisor::socket::tests::test_bind_aipc_pipe_creates_pipe_with_low_integrity_sddl ... ok
test supervisor::socket::tests::test_broker_event_to_process_duplicates_handle ... ok
test supervisor::socket::tests::test_broker_event_to_process_propagates_duplicate_handle_failure ... ok
test supervisor::aipc_sdk::tests::windows_real_broker_smoke_tests::sdk_request_socket_round_trips_through_real_broker ... ok
test supervisor::socket::tests::test_broker_job_object_to_process_duplicates_with_query_mask ... ok
test supervisor::socket::tests::test_broker_job_object_to_process_propagates_duplicate_handle_failure ... ok
test supervisor::socket::tests::test_broker_mutex_to_process_duplicates_handle ... ok
test supervisor::socket::tests::test_broker_mutex_to_process_propagates_duplicate_handle_failure ... ok
test supervisor::socket::tests::test_broker_pipe_to_process_duplicates_with_read_access ... ok
test supervisor::socket::tests::test_broker_pipe_to_process_duplicates_with_readwrite_access ... ok
test supervisor::socket::tests::test_broker_pipe_to_process_propagates_duplicate_handle_failure ... ok
test supervisor::socket::tests::test_broker_socket_to_process_propagates_wsa_failure ... ok
test supervisor::socket::tests::test_broker_socket_to_process_serializes_proto_info_blob ... ok
test supervisor::socket::tests::test_connect_missing_pipe_returns_actionable_diagnostic ... ok
test supervisor::aipc_sdk::tests::windows_real_broker_smoke_tests::sdk_request_event_round_trips_through_real_broker ... ok
test supervisor::socket::tests::test_explicit_pipe_path_skips_server_pid_expectation ... ok
test supervisor::socket::tests::test_explicit_pipe_paths_are_preserved ... ok
test supervisor::socket::tests::test_message_too_large ... ok
test supervisor::socket::tests::test_pipe_pair_roundtrip ... ok
test supervisor::socket::tests::test_rendezvous_paths_publish_nonce_backed_pipe_names ... ok
test supervisor::aipc_sdk::tests::windows_real_broker_smoke_tests::sdk_request_job_object_round_trips_through_real_broker ... ok
test supervisor::socket::tests::validate_package_sid_for_sddl_accepts_valid_and_rejects_injection ... ok
test supervisor::socket::tests::validate_session_sid_for_sddl_rejects_injection ... ok
test supervisor::tests::test_approval_decision_methods ... ok
test supervisor::tests::test_capability_request_json_round_trip_preserves_session_token ... ok
test supervisor::tests::test_deny_backend ... ok
test supervisor::tests::test_grant_backend ... ok
test supervisor::tests::test_resource_grant_helpers ... ok
test supervisor::types::tests::capability_request_json_round_trip_with_target ... ok
test supervisor::types::tests::handle_kind_discriminator_bytes_stable ... ok
test supervisor::types::tests::phase11_request_deserializes_as_file_kind ... ok
test supervisor::types::tests::resource_grant_event_constructor_shape ... ok
test supervisor::types::tests::resource_grant_mutex_constructor_shape ... ok
test supervisor::types::tests::resource_grant_pipe_constructor_shape_read ... ok
test supervisor::types::tests::resource_grant_pipe_constructor_shape_readwrite ... ok
test supervisor::types::tests::resource_grant_socket_blob_json_round_trip_preserves_bytes ... ok
test supervisor::types::tests::resource_grant_socket_protocol_info_blob_shape ... ok
test supervisor::types::tests::socket_protocol_info_blob_variant_round_trips ... ok
test trust::base64::tests::base64_decode_skips_whitespace ... ok
test trust::base64::tests::base64_decode_without_padding ... ok
test trust::base64::tests::base64_empty ... ok
test trust::base64::tests::base64_has_padding ... ok
test trust::base64::tests::base64_known_value ... ok
test trust::base64::tests::base64_roundtrip ... ok
test trust::base64::tests::base64url_decode_invalid_char ... ok
test trust::base64::tests::base64url_decode_skips_whitespace ... ok
test trust::base64::tests::base64url_decode_standard_alphabet ... ok
test trust::base64::tests::base64url_decode_with_padding ... ok
test trust::base64::tests::base64url_empty ... ok
test trust::base64::tests::base64url_known_value ... ok
test trust::base64::tests::base64url_no_padding ... ok
test trust::base64::tests::base64url_roundtrip ... ok
test trust::base64::tests::base64url_url_safe_chars ... ok
test trust::base64::tests::cross_alphabet_interop ... ok
test trust::bundle::tests::bundle_path_for_absolute_path ... ok
test trust::bundle::tests::bundle_path_for_appends_extension ... ok
test trust::bundle::tests::bundle_path_for_nested_path ... ok
test sandbox::windows::app_container_tests::create_app_container_profile_round_trips ... ok
test trust::bundle::tests::current_date_iso_prefix_pins_known_dates ... ok
test trust::bundle::tests::decode_utf8_extension_invalid_utf8 ... ok
test trust::bundle::tests::decode_utf8_extension_raw_bytes ... ok
test supervisor::socket::tests::test_broker_file_handle_to_process_duplicates_handle ... ok
test trust::bundle::tests::extract_all_subjects_multi ... ok
test trust::bundle::tests::extract_all_subjects_single ... ok
test trust::bundle::tests::extract_identity_empty_cert_chain ... ok
test trust::bundle::tests::extract_identity_from_real_fulcio_cert ... ok
test trust::bundle::tests::extract_identity_public_key_bundle ... ok
test trust::bundle::tests::load_bundle_invalid_json ... ok
test trust::bundle::tests::load_bundle_missing_fields ... ok
test trust::bundle::tests::load_bundle_nonexistent_file ... ok
test trust::bundle::tests::load_production_trusted_root_succeeds ... ok
test trust::bundle::tests::cache_round_trip ... ok
test trust::bundle::tests::load_trusted_root_invalid_json ... ok
